0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,243,196,128,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,238,253,253,254,180,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,72,235,253,253,253,254,253,194,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,253,237,205,249,253,254,253,253,174,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,253,82,0,66,216,254,253,253,253,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,236,198,12,0,0,29,220,253,253,253,239,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,238,253,83,0,0,0,0,133,253,253,253,253,205,16,0,0,0,0,0,0,0,0,0,0,0,0,0,141,253,230,37,0,0,0,0,19,115,253,253,253,253,48,0,0,0,0,0,0,0,0,0,0,0,0,0,157,253,193,0,0,0,0,0,0,14,160,253,253,253,157,0,0,0,0,0,0,0,0,0,0,0,0,12,203,253,193,0,0,0,0,0,0,0,19,213,253,253,250,34,0,0,0,0,0,0,0,0,0,0,0,25,254,254,193,0,0,0,0,0,0,0,0,170,254,254,254,36,0,0,0,0,0,0,0,0,0,0,0,25,253,253,193,0,0,0,0,0,0,0,0,101,253,253,253,105,0,0,0,0,0,0,0,0,0,0,0,25,253,253,230,38,0,0,0,0,0,0,0,19,209,253,253,139,0,0,0,0,0,0,0,0,0,0,0,25,253,253,253,154,10,0,0,0,0,0,0,0,182,253,237,29,0,0,0,0,0,0,0,0,0,0,0,25,253,253,253,253,48,0,0,0,0,0,0,12,199,253,82,0,0,0,0,0,0,0,0,0,0,0,0,6,145,253,253,253,205,62,0,0,0,0,0,141,253,232,34,0,0,0,0,0,0,0,0,0,0,0,0,0,25,225,253,253,253,235,154,86,41,9,103,238,253,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,145,253,253,253,253,253,236,221,253,253,155,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,147,253,253,253,253,254,253,238,64,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,110,236,253,195,132,121,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,254,255,254,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,197,253,253,253,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,113,164,243,251,238,252,253,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,151,253,253,217,118,0,239,253,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,75,163,238,253,253,217,37,0,40,243,253,104,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,241,253,253,254,246,126,39,0,4,149,253,221,31,0,0,0,0,0,0,0,0,0,0,0,0,0,110,253,253,253,253,199,91,0,0,0,30,253,253,128,0,0,0,0,0,0,0,0,0,0,0,0,43,134,249,253,253,253,200,97,0,0,0,0,84,253,221,38,0,0,0,0,0,0,0,0,0,0,11,54,222,253,253,253,253,192,24,0,0,0,0,14,193,253,136,0,0,0,0,0,0,0,0,0,0,0,60,253,253,253,253,253,112,24,0,0,0,0,0,163,253,253,14,0,0,0,0,0,0,0,0,0,0,0,211,254,254,254,162,0,0,0,0,0,0,7,176,254,254,199,8,0,0,0,0,0,0,0,0,0,0,25,220,253,225,149,13,0,0,0,0,0,0,139,253,253,228,21,0,0,0,0,0,0,0,0,0,0,0,37,212,229,47,0,0,0,0,0,0,0,48,222,253,240,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,230,253,253,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,253,253,146,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,254,253,251,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,205,254,253,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,253,255,178,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,239,253,174,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,253,253,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,240,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,96,240,253,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,253,253,253,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,250,253,253,117,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,242,254,239,107,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,211,253,254,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,253,253,234,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,215,253,253,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,253,253,253,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,253,253,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,245,254,254,158,144,116,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,253,253,253,253,255,253,146,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,253,253,253,253,254,253,253,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,253,253,237,134,11,69,250,253,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,235,253,253,66,0,0,0,186,253,172,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,234,253,238,43,0,0,0,100,253,253,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,238,250,198,16,0,3,107,253,253,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,236,253,167,155,181,253,253,244,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,253,253,254,253,253,253,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,67,239,254,253,161,85,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,106,239,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,77,161,214,253,247,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,200,253,253,239,247,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,200,253,253,152,126,240,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,203,252,254,183,30,92,243,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,239,254,189,50,0,68,244,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,221,131,4,0,69,241,233,115,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,241,253,253,253,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,188,254,253,186,111,224,247,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,253,194,35,3,0,133,254,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,163,25,0,0,0,80,255,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,80,247,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,95,0,0,0,0,0,0,0,0,0,20,243,5,0,0,0,0,0,0,0,0,0,0,0,0,0,22,239,254,75,0,0,0,0,0,0,0,0,148,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,222,253,233,107,8,0,0,0,0,4,72,228,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,217,253,254,218,206,161,176,207,212,253,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,224,254,253,253,253,253,254,205,111,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,149,233,238,173,125,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,162,222,238,162,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,250,220,208,207,228,254,232,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,225,184,13,0,0,21,114,254,212,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,203,29,0,0,0,0,0,153,254,214,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,76,0,0,0,0,0,0,0,173,254,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,254,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,254,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,245,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,238,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,254,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,254,199,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,185,254,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,254,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,250,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,245,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,203,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,255,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,144,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,0,0,0,0,0,0,0,0,0,6,156,66,0,0,0,0,0,0,0,44,218,226,63,55,109,182,245,223,0,0,0,0,0,0,0,0,0,129,231,34,0,0,0,0,0,42,154,245,254,254,254,254,232,248,241,92,0,0,0,0,0,0,0,0,94,243,43,0,0,0,0,93,209,254,254,254,246,191,127,60,37,236,141,0,0,0,0,0,0,0,0,0,255,88,0,0,0,0,0,234,254,188,101,51,21,0,0,9,191,212,11,0,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0,62,40,1,0,0,0,0,2,174,226,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,245,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,248,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,249,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,233,196,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,226,207,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,167,233,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,247,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,243,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,169,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,63,118,128,255,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,111,126,181,223,254,254,195,254,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,253,254,254,254,254,254,149,17,67,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,251,254,143,81,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,254,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,254,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,254,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,254,206,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,227,254,9,0,0,0,0,25,82,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,254,100,0,16,67,186,244,254,199,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,254,206,154,222,254,253,239,247,254,195,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,205,254,254,254,210,95,0,61,238,254,160,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,115,108,19,8,0,0,0,132,254,254,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,185,254,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,254,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,254,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,254,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,223,254,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,254,219,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,241,254,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,202,244,255,191,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,238,243,180,181,243,187,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,234,243,42,0,0,156,255,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,233,36,0,0,0,32,254,36,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,94,0,0,0,0,0,254,129,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,248,32,0,0,0,0,21,212,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,254,0,0,0,0,27,213,228,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,253,63,0,0,21,213,232,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,135,0,79,223,249,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,249,176,254,232,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,255,254,239,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,228,254,253,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,234,254,223,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,248,254,149,37,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,254,254,105,0,47,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,253,149,0,0,150,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,244,207,0,0,11,213,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,253,124,0,63,197,212,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,238,254,254,255,233,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,253,232,150,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
