8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,139,212,190,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,203,253,252,252,177,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,188,252,253,252,252,252,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,220,252,252,253,252,252,252,232,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,244,252,210,137,23,22,137,252,252,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,255,253,236,42,0,0,0,70,253,253,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,253,223,25,0,0,0,0,91,252,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,253,240,101,70,7,38,142,234,227,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,253,252,252,252,211,233,252,252,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,137,221,252,252,253,252,221,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,191,253,253,255,253,253,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,178,252,235,227,144,113,240,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,138,252,252,149,42,0,0,184,202,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,253,235,77,29,0,0,0,184,194,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,253,102,0,0,0,0,0,184,168,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,233,19,0,0,0,0,110,253,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,253,236,78,9,0,57,211,174,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,252,252,196,184,253,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,252,252,252,252,203,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,117,252,200,147,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,145,213,142,0,182,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,180,242,232,239,251,0,175,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,228,232,128,12,45,246,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,203,233,47,0,0,1,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,129,235,63,0,0,1,89,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,254,92,0,0,0,141,254,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,248,1,0,48,188,254,254,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,254,207,193,247,237,254,254,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,126,206,190,238,249,254,242,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,254,254,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,254,244,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,254,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,245,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,246,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,254,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,194,234,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,254,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,221,183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,253,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,66,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,87,225,252,253,232,167,83,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,253,253,253,253,246,254,253,230,134,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,216,253,253,159,84,22,85,132,208,253,237,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,178,253,249,109,1,0,0,0,0,8,109,249,251,168,5,0,0,0,0,0,0,0,0,0,0,0,0,87,253,249,77,0,0,0,0,0,0,0,0,78,242,253,166,3,0,0,0,0,0,0,0,0,0,0,0,169,253,143,0,0,0,0,0,0,0,0,0,0,41,228,253,69,0,0,0,0,0,0,0,0,0,0,114,251,180,1,0,0,0,0,0,0,0,0,0,0,0,38,248,228,15,0,0,0,0,0,0,0,0,67,249,253,132,0,0,0,0,0,0,0,0,0,0,0,0,0,234,253,111,0,0,0,0,0,0,0,0,159,253,211,22,0,0,0,0,0,0,0,0,0,0,0,0,0,81,253,159,0,0,0,0,0,0,0,0,255,254,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,230,254,0,0,0,0,0,0,0,0,254,233,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,235,253,0,0,0,0,0,0,0,0,254,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,253,249,0,0,0,0,0,0,0,0,254,215,0,0,14,152,169,76,0,0,0,0,0,0,0,0,26,247,253,159,0,0,0,0,0,0,0,0,201,236,31,0,169,249,109,1,0,0,0,0,0,0,0,11,213,253,253,72,0,0,0,0,0,0,0,0,152,253,140,12,184,242,82,8,0,0,0,0,0,0,4,141,253,253,251,61,0,0,0,0,0,0,0,0,20,135,253,225,219,189,253,208,168,54,0,0,35,113,192,253,253,253,127,0,0,0,0,0,0,0,0,0,0,2,47,137,84,18,196,251,253,249,245,244,248,253,253,253,234,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,211,245,254,253,253,253,247,182,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,66,65,65,65,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,203,254,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,155,249,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,158,246,254,254,254,254,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,108,237,254,244,158,44,26,191,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,243,254,254,165,41,0,0,4,196,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,132,240,254,232,86,5,0,0,0,91,207,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,181,254,254,237,56,0,0,0,0,0,115,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,181,254,254,254,52,0,0,0,0,0,27,220,17,0,0,0,0,0,0,0,0,0,0,0,0,0,39,242,254,174,170,251,0,0,0,0,0,0,118,145,0,0,0,0,0,0,0,0,0,0,0,0,0,49,231,254,175,19,30,52,0,0,0,0,0,43,220,61,0,0,0,0,0,0,0,0,0,0,0,0,41,246,254,146,18,0,0,0,0,0,0,0,0,150,170,0,0,0,0,0,0,0,0,0,0,0,0,20,236,254,147,17,0,0,0,0,0,0,0,0,98,252,116,0,0,0,0,0,0,0,0,0,0,0,0,204,254,131,3,0,0,0,0,0,0,0,0,83,234,199,4,0,0,0,0,0,0,0,0,0,0,0,90,253,153,12,0,0,0,0,0,0,0,0,102,233,226,74,0,0,0,0,0,0,0,0,0,0,0,0,212,217,9,0,0,0,0,0,0,0,57,186,251,181,29,0,0,0,0,0,0,0,0,0,0,0,0,0,254,111,0,0,0,0,0,0,29,153,240,254,148,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,142,2,0,23,39,115,181,239,254,237,119,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,254,197,193,245,254,254,254,247,145,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,254,254,254,254,254,253,178,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,251,193,205,166,94,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,235,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,150,21,0,0,125,253,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,200,253,172,0,0,125,253,233,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,253,253,238,79,0,125,253,253,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,251,253,253,253,242,66,125,253,253,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,253,253,253,253,253,239,53,125,253,253,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,192,253,253,253,253,232,53,0,125,253,253,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,186,253,253,253,253,253,156,0,0,125,253,253,54,0,0,0,0,0,0,0,0,0,0,0,0,0,21,183,253,253,253,253,253,159,13,0,0,125,253,253,54,0,0,0,0,0,0,0,0,0,0,0,0,0,176,253,253,253,253,253,236,38,10,64,186,219,253,253,166,15,0,0,0,0,0,0,0,0,0,0,0,78,239,253,253,253,253,253,222,165,182,253,253,253,253,253,253,168,26,0,0,0,0,0,0,0,0,0,71,245,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,232,0,0,0,0,0,0,0,0,0,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,243,57,0,0,0,0,0,0,0,0,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,236,206,143,0,0,0,0,0,0,0,0,254,253,253,253,253,253,253,253,253,253,237,170,93,34,242,253,253,93,18,0,0,0,0,0,0,0,0,0,118,248,253,253,253,253,253,253,231,154,44,0,0,0,241,253,253,75,0,0,0,0,0,0,0,0,0,0,0,211,253,253,248,204,75,75,49,0,0,0,0,0,218,253,253,75,0,0,0,0,0,0,0,0,0,0,0,37,96,96,83,0,0,0,0,0,0,0,0,0,95,232,232,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,108,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,212,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,253,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,247,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,251,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,253,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,254,185,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,229,255,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,253,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,228,244,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,253,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,254,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,212,244,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,254,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,234,203,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,228,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,249,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,225,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,51,92,173,253,254,253,173,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,223,253,252,253,252,253,252,253,232,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,243,254,253,254,253,254,253,254,253,234,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,253,252,172,252,253,252,253,252,172,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,223,254,172,0,123,203,223,254,253,234,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,253,252,142,20,0,20,71,232,233,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,173,253,254,213,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,91,253,252,243,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,254,253,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,252,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,253,224,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,252,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,253,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,82,0,0,0,152,252,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,214,253,123,0,0,0,173,253,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,243,233,111,0,0,0,82,253,252,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,255,253,82,0,0,0,11,213,254,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,223,253,90,0,0,0,0,213,252,172,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,253,255,172,153,152,254,253,254,213,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,91,151,232,253,252,253,171,131,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
