2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,126,123,255,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,163,3,97,242,213,93,248,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,247,197,227,122,51,7,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,254,254,239,168,10,0,104,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,196,254,242,45,0,0,28,226,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,237,254,229,85,0,0,0,74,220,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,231,254,231,44,0,0,0,28,229,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,254,254,16,0,0,0,0,145,202,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,254,103,0,0,0,0,90,251,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,45,1,0,0,0,48,234,195,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,210,240,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,100,67,120,230,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,68,107,181,250,254,254,254,251,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,71,190,254,254,245,230,232,254,254,240,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,189,254,254,219,194,71,15,58,240,229,250,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,254,247,99,7,0,13,100,250,201,73,250,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,221,254,175,71,139,166,222,254,235,38,118,254,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,254,254,254,254,254,254,254,213,75,0,180,239,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,161,254,254,254,254,170,98,12,0,8,249,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,37,24,8,1,0,0,0,3,180,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,244,203,188,188,188,211,254,163,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,202,27,0,0,0,10,49,136,254,202,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,56,175,224,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,216,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,205,150,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,247,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,254,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,242,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,221,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,219,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,225,236,236,183,141,141,86,48,13,72,234,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,152,67,47,99,140,172,235,244,219,254,183,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,28,0,0,0,0,0,0,154,254,169,181,254,231,179,144,113,85,86,86,0,0,0,0,0,0,0,0,233,105,0,0,0,0,72,172,252,141,0,2,9,9,97,103,103,194,197,128,0,0,0,0,0,0,0,0,108,245,139,29,81,164,233,169,86,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,198,254,201,118,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,238,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,86,237,253,81,89,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,190,253,253,253,253,253,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,113,235,253,253,253,226,147,253,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,187,253,254,200,214,130,25,103,128,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,228,253,253,254,213,58,0,38,233,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,249,253,253,197,59,10,0,93,236,146,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,253,193,56,1,0,0,57,219,192,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,7,0,0,3,127,207,243,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,163,247,253,253,252,208,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,239,254,255,250,184,74,221,153,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,242,253,179,45,0,0,173,253,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,94,0,0,0,0,62,232,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0,0,0,0,0,0,0,55,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,235,57,0,0,0,0,0,0,0,0,0,70,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,253,148,0,0,0,0,0,0,4,15,37,221,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,238,236,106,9,0,0,0,66,153,70,189,121,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,253,253,194,155,106,153,254,252,166,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,211,253,253,253,253,253,169,90,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,152,233,254,253,193,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,223,253,252,253,252,253,172,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,173,254,253,244,162,82,0,72,253,234,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,252,253,171,81,0,0,41,233,252,253,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,193,254,253,123,0,0,0,51,193,254,253,255,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,252,213,50,0,0,0,41,233,252,253,212,91,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,253,234,152,51,10,0,123,254,253,254,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,252,253,252,253,212,163,243,253,252,172,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,203,203,254,253,254,253,244,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,252,253,252,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,92,254,253,254,253,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,252,253,252,131,50,162,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,254,253,203,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,243,253,212,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,203,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,253,212,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,253,244,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,252,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,219,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,10,0,0,0,0,0,102,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,239,169,0,0,0,0,16,231,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,254,207,0,0,0,0,78,212,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,169,224,58,0,0,0,18,224,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,254,154,0,0,0,8,168,212,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,252,224,24,0,0,0,53,254,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,243,131,0,0,0,21,191,249,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,239,194,0,0,0,8,134,254,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,254,224,126,126,141,219,254,224,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,254,254,254,255,254,254,224,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,254,254,237,224,171,254,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,56,56,25,6,186,173,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,128,234,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,251,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,178,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,233,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,186,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,122,147,147,233,246,122,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,228,254,254,254,222,254,254,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,227,253,249,149,71,19,98,254,242,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,229,254,187,0,0,0,0,9,184,254,244,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,157,254,211,25,0,0,0,0,0,16,219,254,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,254,254,84,0,0,0,0,0,0,0,160,254,248,90,0,0,0,0,0,0,0,0,0,0,0,0,0,115,254,204,10,0,0,0,0,0,0,0,121,253,254,195,2,0,0,0,0,0,0,0,0,0,0,0,0,78,254,236,21,0,0,0,0,0,0,0,0,198,254,231,4,0,0,0,0,0,0,0,0,0,0,0,0,6,248,254,180,14,0,0,0,6,73,126,213,254,254,254,5,0,0,0,0,0,0,0,0,0,0,0,0,0,74,241,254,237,163,163,140,173,254,242,200,252,254,188,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,245,254,254,254,254,254,207,78,0,245,231,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,83,125,125,125,39,8,0,148,254,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,218,254,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,254,232,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,214,254,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,255,254,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,254,254,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,246,254,139,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,254,254,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,195,157,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,42,62,156,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,68,166,254,253,253,253,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,172,228,253,253,254,253,221,150,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,254,253,253,253,178,174,115,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,219,239,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,112,208,123,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,197,253,71,0,0,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,234,253,213,127,138,128,210,173,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,188,254,253,253,253,228,189,164,253,205,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,207,254,255,247,158,60,50,0,20,231,214,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,243,162,36,0,0,0,0,0,128,253,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,0,0,0,0,0,0,0,88,253,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,198,217,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,0,0,0,0,110,225,253,111,5,0,0,0,0,0,0,0,0,0,0,0,0,0,150,219,134,51,16,21,96,96,71,121,255,244,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,253,253,253,253,254,253,253,253,243,242,128,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,241,253,253,253,254,253,253,253,144,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,111,155,189,190,179,86,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,106,140,254,254,254,148,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,60,202,209,235,254,253,253,253,253,253,230,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,175,253,253,253,253,254,253,253,253,253,253,253,222,39,0,0,0,0,0,0,0,0,0,0,0,0,57,238,253,253,253,253,253,205,133,133,133,240,253,253,253,129,0,0,0,0,0,0,0,0,0,0,0,146,238,253,253,253,226,178,90,17,0,0,0,26,47,218,253,221,31,0,0,0,0,0,0,0,0,0,8,175,253,253,249,223,56,0,0,0,0,0,0,0,0,134,253,253,104,0,0,0,0,0,0,0,0,56,163,253,253,253,223,0,0,0,0,0,0,0,0,0,0,134,253,253,183,0,0,0,0,0,0,0,0,247,253,253,253,182,12,0,0,0,0,0,0,0,0,0,0,134,253,253,253,0,0,0,0,0,0,0,0,228,253,253,253,178,0,0,0,0,0,0,0,0,0,0,0,134,253,253,226,0,0,0,0,0,0,0,0,105,253,253,253,222,62,71,0,0,0,0,0,0,0,0,0,134,253,253,104,0,0,0,0,0,0,0,0,106,254,254,254,29,89,0,0,0,0,0,0,0,0,0,0,135,255,254,105,0,0,0,0,0,0,0,0,81,243,253,253,29,0,0,0,0,0,0,0,0,0,0,0,134,253,253,104,0,0,0,0,0,0,0,0,63,235,253,253,29,0,0,0,0,0,0,0,0,0,0,2,142,253,250,98,0,0,0,0,0,0,0,0,0,209,253,253,29,0,0,0,0,0,0,0,0,0,0,102,253,253,137,0,0,0,0,0,0,0,0,0,0,165,253,253,73,0,0,0,0,0,0,0,0,0,67,245,253,253,59,0,0,0,0,0,0,0,0,0,0,53,243,253,231,70,0,0,0,0,0,0,2,102,201,253,253,225,52,0,0,0,0,0,0,0,0,0,0,0,164,253,253,239,134,134,32,0,135,134,142,253,253,253,181,7,0,0,0,0,0,0,0,0,0,0,0,0,18,163,243,253,253,253,243,239,255,253,253,253,226,145,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,213,253,253,253,253,254,253,224,137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,104,245,253,164,105,104,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
