8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,197,240,180,49,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,243,254,254,254,250,246,247,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,233,243,174,162,116,118,205,253,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,254,77,0,0,0,0,85,241,96,33,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,238,223,10,0,0,0,0,162,217,162,229,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,254,210,7,0,0,0,9,179,254,234,142,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,228,254,159,11,0,105,232,254,254,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,253,254,94,188,254,254,254,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,254,254,254,254,219,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,134,231,254,254,254,254,251,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,212,254,254,247,144,133,173,254,186,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,222,254,254,148,51,0,0,17,248,204,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,134,254,250,100,1,0,0,0,0,184,254,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,254,247,76,0,0,0,0,0,0,184,254,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,254,208,0,0,0,0,0,0,0,128,254,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,254,142,0,0,0,0,0,0,0,176,254,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,254,231,63,0,0,0,8,7,38,219,154,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,241,254,253,206,206,206,215,214,244,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,242,254,254,254,254,254,254,242,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,114,223,198,165,149,76,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,31,132,195,155,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,240,235,254,254,254,244,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,246,254,254,204,91,90,152,239,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,254,240,85,8,0,0,0,82,245,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,230,234,22,0,0,0,0,0,5,167,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,254,173,0,0,0,0,0,0,0,62,219,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,232,229,44,0,0,0,0,0,0,0,0,225,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,254,179,0,0,0,0,0,0,0,0,0,76,181,4,0,0,0,0,0,0,0,0,0,0,0,0,0,66,254,142,0,0,0,0,0,0,0,0,0,6,197,57,0,0,0,0,0,0,0,0,0,0,0,0,0,125,235,2,0,0,0,0,0,0,0,0,0,0,160,120,0,0,0,0,0,0,0,0,0,0,0,0,0,165,193,0,0,0,0,0,0,0,0,0,0,0,79,160,0,0,0,0,0,0,0,0,0,0,0,0,0,165,134,0,0,0,0,0,0,0,0,0,0,0,0,222,41,0,0,0,0,0,0,0,0,0,0,0,1,170,134,0,0,0,0,0,0,0,0,0,0,0,0,235,71,0,0,0,0,0,0,0,0,0,0,0,7,219,107,0,0,0,0,0,0,0,0,0,0,0,0,196,164,0,0,0,0,0,0,0,0,0,0,0,10,246,35,0,0,0,0,0,0,0,0,0,0,0,0,235,76,0,0,0,0,0,0,0,0,0,0,0,0,165,106,0,0,0,0,0,0,0,0,0,0,0,26,241,65,0,0,0,0,0,0,0,0,0,0,0,0,151,187,0,0,0,0,0,0,0,0,0,0,4,183,208,5,0,0,0,0,0,0,0,0,0,0,0,0,17,188,134,0,0,0,0,0,0,0,0,25,185,254,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,136,229,73,46,46,46,46,69,151,248,205,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,154,154,231,254,213,154,70,55,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,252,130,51,0,0,31,10,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,250,250,250,103,102,191,130,222,102,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,250,250,250,252,250,250,250,252,250,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,250,250,250,252,250,250,250,252,250,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,202,202,202,214,252,252,252,254,252,100,0,0,0,0,0,11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,149,149,231,252,250,100,0,0,0,0,0,31,130,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,252,250,100,0,0,0,0,0,31,130,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,202,241,252,250,100,0,0,82,202,40,51,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,252,252,203,0,31,51,92,252,252,252,244,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,250,250,222,102,191,250,252,250,250,250,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,190,250,252,250,250,250,252,250,159,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,231,250,252,250,250,250,252,169,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,92,252,252,252,254,252,252,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,102,221,252,250,250,250,252,250,189,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,191,250,250,252,250,250,250,252,189,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,250,250,250,252,250,250,250,212,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,252,252,252,255,252,252,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,250,250,250,232,149,149,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,250,250,250,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,250,250,250,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,120,151,254,254,255,231,146,91,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,226,253,253,253,253,253,253,253,253,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,253,253,249,181,139,146,248,252,253,246,180,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,253,219,15,0,0,0,0,81,226,253,253,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,253,227,18,0,0,0,0,0,43,226,253,247,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,18,0,0,0,0,0,0,0,118,253,253,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,224,253,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,253,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,253,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,253,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,157,200,200,200,200,200,200,200,145,118,243,253,81,0,0,0,0,0,0,0,0,0,0,0,0,4,132,252,253,253,252,245,253,243,232,232,252,253,253,253,141,13,0,0,0,0,0,0,0,0,0,0,0,38,253,253,253,209,94,54,86,44,0,0,121,253,253,253,253,219,54,0,0,0,0,0,0,0,0,0,0,127,253,253,130,13,0,0,0,0,0,78,224,253,253,253,253,253,233,29,0,0,0,0,0,0,0,0,0,39,246,253,229,135,85,28,28,81,158,251,253,253,190,26,192,249,253,216,20,0,0,0,0,0,0,0,0,0,156,253,253,253,253,253,253,253,253,253,253,185,16,0,0,111,252,253,37,0,0,0,0,0,0,0,0,0,13,92,212,253,253,253,253,253,253,216,96,15,0,0,0,0,159,253,37,0,0,0,0,0,0,0,0,0,0,0,22,113,113,113,113,113,90,3,0,0,0,0,0,0,201,253,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,252,253,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,203,223,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,57,86,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,198,255,255,255,255,255,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,198,255,255,255,255,255,255,255,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,141,255,255,255,226,141,86,114,226,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,255,255,255,226,86,0,0,0,0,0,114,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,255,255,226,86,0,0,0,0,0,0,0,114,255,0,0,0,0,0,0,0,0,0,0,0,0,0,170,255,255,226,29,0,0,0,0,0,0,0,0,114,255,0,0,0,0,0,0,0,0,0,0,0,0,57,255,255,198,0,0,0,0,0,0,0,0,0,0,198,198,0,0,0,0,0,0,0,0,0,0,0,29,226,255,255,170,0,0,0,0,0,0,0,0,0,57,255,170,0,0,0,0,0,0,0,0,0,0,29,114,141,226,170,170,57,0,0,0,0,0,0,0,0,114,255,86,0,0,0,0,0,0,0,0,0,0,141,255,170,0,0,0,0,0,0,0,0,0,0,0,57,255,114,0,0,0,0,0,0,0,0,0,0,141,255,198,0,0,0,0,0,0,0,0,0,0,0,0,114,198,0,0,0,0,0,0,0,0,0,0,114,255,226,29,0,0,0,0,0,0,0,0,0,0,29,114,255,170,0,0,0,0,0,0,0,0,0,0,141,226,29,0,0,0,0,0,0,0,0,0,0,29,226,255,226,29,0,0,0,0,0,0,0,0,0,0,255,141,0,0,0,0,0,0,0,0,0,0,86,198,255,226,29,0,0,0,0,0,0,0,0,0,0,0,255,29,0,0,0,0,0,0,0,0,0,57,255,226,114,0,0,0,0,0,0,0,0,0,0,0,0,0,255,226,29,29,0,0,0,0,29,114,141,255,170,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,86,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
